"measure","lower","estimate","upper","updated"
"beschraenkung_krankenhaeuser",,,,"2020-03-18"
"beschraenkung_krankenhaeuser",,,,"2020-03-19"
"besuchs_verbot",,,,"2020-03-19"
"einschraenkung_restarurants",,,,"2020-03-18"
"einschraenkung_restarurants",,,,"2020-03-19"
"einzelhandel_einschraenkung",,,,"2020-03-18"
"einzelhandel_einschraenkung",,,,"2020-03-19"
"einzelhandel_schliessung",,,,"2020-03-18"
"einzelhandel_schliessung",,,,"2020-03-19"
"gastronomie_schliessung",,,,"2020-03-18"
"gastronomie_schliessung",,,,"2020-03-19"
"grenzschliessung",-0.0168311564598845,0.0357982399192499,0.0884276362983844,"2020-03-18"
"grenzschliessung",-0.0457540643945127,-0.0118409865399606,0.0220720913145916,"2020-03-19"
"hochschulen_schliessung",,,,"2020-03-18"
"hochschulen_schliessung",,,,"2020-03-19"
"hotels_beschraenkung",,,,"2020-03-18"
"hotels_beschraenkung",,,,"2020-03-19"
"kindertageseinrichtungen_schliessung",0.00209978674865692,0.0702817401866832,0.138463693624709,"2020-03-18"
"kindertageseinrichtungen_schliessung",0.0593195287032829,0.105975077129455,0.152630625555627,"2020-03-19"
"kitas_schliessung",,,,"2020-03-18"
"kitas_schliessung",,,,"2020-03-19"
"kultureinrichtungen_schliessung",0.0312090250825763,0.0919407956613957,0.152672566240215,"2020-03-18"
"kultureinrichtungen_schliessung",0.0148455323651438,0.0558030731351882,0.0967606139052325,"2020-03-19"
"nnbehandlungen_aussetzen",,,,"2020-03-18"
"nnbehandlungen_aussetzen",,,,"2020-03-19"
"pandemieplan",-0.0121897950638404,0.009189126277672,0.0305680476191844,"2020-03-18"
"pandemieplan",-0.00344305262179457,0.014516203974325,0.0324754605704446,"2020-03-19"
"reisen_einschraenkungen",,,,"2020-03-18"
"reisen_einschraenkungen",,,,"2020-03-19"
"reisen_verbot",,,,"2020-03-18"
"reisen_verbot",,,,"2020-03-19"
"restaurants_beschraenkung",,,,"2020-03-18"
"restaurants_beschraenkung",,,,"2020-03-19"
"restaurants_einschraenkung",,,,"2020-03-18"
"restaurants_einschraenkung",,,,"2020-03-19"
"risikogruppen_absondern",,,,"2020-03-18"
"risikogruppen_absondern",,,,"2020-03-19"
"schliessung_restaurants",,,,"2020-03-18"
"schliessung_restaurants",,,,"2020-03-19"
"schulen_beschraenkung",,,,"2020-03-18"
"schulen_beschraenkung",,,,"2020-03-19"
"schulen_schliessung",-0.0349526283245458,0.015132472006705,0.0652175723379559,"2020-03-18"
"schulen_schliessung",0.00874865625354376,0.0422899254156116,0.0758311945776794,"2020-03-19"
"schutz_gef_personen",-0.171894109080727,-0.115184881187728,-0.05847565329473,"2020-03-18"
"schutz_gef_personen",-0.0819260125483387,-0.0486642096103961,-0.0154024066724535,"2020-03-19"
"spielplaetze_schliessung",,,,"2020-03-18"
"spielplaetze_schliessung",,,,"2020-03-19"
"tagespflege_verbot",,,,"2020-03-18"
"tagespflege_verbot",,,,"2020-03-19"
"veranstaltungen_1000_verbot",-0.095057252501947,-0.0499005406493972,-0.00474382879684737,"2020-03-18"
"veranstaltungen_1000_verbot",-0.0942756295952212,-0.0603105567371895,-0.0263454838791579,"2020-03-19"
"veranstaltungen_5_verbot",,,,"2020-03-18"
"veranstaltungen_5_verbot",,,,"2020-03-19"
"veranstaltungen_Verbot",,,,"2020-03-18"
"veranstaltungen_Verbot",,,,"2020-03-19"
"veranstaltungen_verbot",-0.0491084695837668,-0.0214939454220258,0.00612057873971522,"2020-03-18"
"veranstaltungen_verbot",-0.0519177111493488,-0.0336808175585149,-0.0154439239676809,"2020-03-19"
"versammlungen_verbot",,,,"2020-03-18"
"versammlungen_verbot",,,,"2020-03-19"
